location_id,location_name,iso3,level,year,gdp_ppp_mean,gdp_ppp_lower,gdp_ppp_upper,gdp_usd_mean,gdp_usd_lower,gdp_usd_upper
298,American Samoa,ASM,Country,2047,14234.8069741692,11312.2317116141,17842.1978924634,22028.875470463,17704.1487186391,26756.3561819674
298,American Samoa,ASM,Country,2048,14359.2790219368,11365.8327629161,18153.2869782747,22221.1261621044,17708.8309139025,27211.8180314593
298,American Samoa,ASM,Country,2049,14499.3635068811,11419.273757471,18405.1232717702,22437.6625030928,17785.1684760336,27755.8494731418
298,American Samoa,ASM,Country,2050,14660.7599784153,11454.8660155945,18697.5881533579,22687.5315216351,17809.8482452652,28288.5098494435
305,Bermuda,BMU,Country,1960,19378.3829254981,11350.0400315137,28389.6095204399,42228.646209859,32074.8647908758,50055.2303965124
305,Bermuda,BMU,Country,1961,19822.4179472332,11575.4635563979,29058.1219755577,43147.4791692923,32584.6289919931,51229.9203754732
305,Bermuda,BMU,Country,1962,20248.7075651523,11873.7316898234,29935.8534563414,44026.1698481792,33107.305272733,52231.8379465653
305,Bermuda,BMU,Country,1963,20043.0303241608,11590.7106089243,29773.9256102587,43546.3235862663,32741.7387390036,51997.7572472958
305,Bermuda,BMU,Country,1964,21712.4907515168,12818.9079458443,32113.4484840777,47087.9006439605,35795.3585152609,55930.975166578
305,Bermuda,BMU,Country,1965,22231.5576461129,13347.4587454384,32817.4661752418,48158.0337221017,37424.5356651961,56879.4021022856
305,Bermuda,BMU,Country,1966,24935.1194853121,15333.9395913627,36773.6378636155,53893.8473645909,43104.3128420013,62803.8873766258
305,Bermuda,BMU,Country,1967,27666.4268062643,17261.6259444187,40260.9328181939,59670.6640586873,47827.0819246938,68870.6442505914
305,Bermuda,BMU,Country,1968,27771.8661702665,17353.7404414265,40685.7601396523,59842.7653167943,47620.3816607891,69345.2793393849
305,Bermuda,BMU,Country,1969,28239.1986210142,17554.4533676369,41794.3463391683,60783.9170674458,47861.8520893534,70885.9623843072
305,Bermuda,BMU,Country,1970,29497.9836064324,18662.911529588,43428.5379314761,63404.6126064531,49476.4008429556,74243.9834738618
305,Bermuda,BMU,Country,1971,30264.2638247279,18906.3607637988,44633.1536933278,65494.913308626,50969.2623546973,77297.7173327881
305,Bermuda,BMU,Country,1972,30658.2473731151,19186.1165234135,45197.9373501107,66801.8665580174,51910.647253468,78947.5984137375
305,Bermuda,BMU,Country,1973,30975.7154052229,19139.7761211212,46216.4623794337,67933.8379187026,52625.0701824879,80696.0626546909
305,Bermuda,BMU,Country,1974,31156.3537417985,18959.9170843408,47319.070098446,68681.2288804905,52319.9511375832,82275.008370302
305,Bermuda,BMU,Country,1975,32112.0888046449,19524.253949781,48762.0409518885,71438.0709719633,53745.9632006592,85971.6149630186
305,Bermuda,BMU,Country,1976,34504.3795423651,21212.306236165,51603.458676805,77571.6486293523,59350.9579261801,93398.1910521015
305,Bermuda,BMU,Country,1977,35369.0769885565,21685.9305139999,52998.8756394797,80666.2873496959,61457.3879828159,97875.1889534234
305,Bermuda,BMU,Country,1978,35715.8641943809,21774.4778849017,53738.7716430184,81884.2014467072,64197.7899978143,99622.4022514306
305,Bermuda,BMU,Country,1979,37067.3981069377,22904.966001705,55357.5160047565,85229.1175986277,68353.0716760006,101641.690189376
305,Bermuda,BMU,Country,1980,38486.0957348272,24051.2720248281,57185.4913383823,89412.7500142151,72450.4612624515,107282.569866382
305,Bermuda,BMU,Country,1981,38030.0139647654,23129.8241660921,56427.2194376709,88386.1481190047,71016.2857072734,108381.930073685
305,Bermuda,BMU,Country,1982,38013.8046207194,23537.6755017526,55430.9479933767,85340.7749355129,67966.1283540339,102443.949305429
305,Bermuda,BMU,Country,1983,38724.6117453266,24297.9920740961,56297.3089298489,85874.3675178321,68065.3822870845,103688.038676129
305,Bermuda,BMU,Country,1984,38270.3700530993,23790.1796580894,55939.5545067013,84544.5203242296,65743.713014043,103380.756721178
305,Bermuda,BMU,Country,1985,39263.0859865932,25109.2063684234,56582.8596217836,84711.9508209147,65663.0260683187,102651.199502765
305,Bermuda,BMU,Country,1986,41241.3791829117,26951.1224000482,58705.9855459587,88728.803305063,69319.7103954328,107047.53324728
305,Bermuda,BMU,Country,1987,42475.1444435329,28083.1601411955,59933.0953037482,91472.7484642397,72613.6004937106,110314.017125069
305,Bermuda,BMU,Country,1988,42832.6336263014,28082.960859447,60847.7939807538,93242.4117033793,74804.46844865,112519.223916763
305,Bermuda,BMU,Country,1989,42874.686025799,28017.2589765463,60494.5929887864,92821.7536726212,73854.5475267119,111215.358362781
305,Bermuda,BMU,Country,1990,42076.9984895738,27157.2382476584,59851.9306713107,90991.3748242078,71747.496501574,110333.645718795
305,Bermuda,BMU,Country,1991,41052.1385432524,26679.665477371,58275.5225180955,89370.9391854356,68975.5448075266,108502.08951849
305,Bermuda,BMU,Country,1992,40913.6829224687,26363.7127975984,58827.2360722757,88185.4568626257,66542.4780825715,109757.29935243
305,Bermuda,BMU,Country,1993,42045.593354966,27385.0021312995,60063.1006427611,90032.193474286,67292.8640963096,111709.72162851
305,Bermuda,BMU,Country,1994,42242.709381642,27577.0066963099,59849.6449146126,90390.6849605234,67545.8357687744,112309.153401028
305,Bermuda,BMU,Country,1995,43893.0329198105,28753.0917749563,61739.879714703,94162.1059386524,70399.3916226562,115618.748340566
305,Bermuda,BMU,Country,1996,45068.5606338676,30056.0931392478,63079.8698986986,96564.6355747049,73434.3030410154,118276.604389057
305,Bermuda,BMU,Country,1997,47128.8812756208,32055.6084670506,65195.8246254711,100367.493360954,76617.3691165729,123612.363891805
305,Bermuda,BMU,Country,1998,48812.3093549567,33518.3708986393,66982.1244603665,103571.009089845,78715.5635878431,127062.806834865
305,Bermuda,BMU,Country,1999,50585.0596894032,35413.1284431009,68711.5213239807,106441.809305495,80937.6942402652,129860.611841961
305,Bermuda,BMU,Country,2000,54102.2530639943,37206.7548854345,74119.787954656,112229.614011502,84042.5516301706,139291.151498453
305,Bermuda,BMU,Country,2001,58158.8268546143,41263.6387955206,78527.9527928031,119263.219082091,90424.8992574254,147891.185985994
305,Bermuda,BMU,Country,2002,57803.6370621552,41979.1693269984,77632.0588871468,116779.084427752,87729.9532812386,145459.037927542
305,Bermuda,BMU,Country,2003,60153.877327896,44518.6159576761,79314.0805739137,120036.309565938,91798.980307362,149829.98059941
305,Bermuda,BMU,Country,2004,61896.4955698416,46538.537111858,80567.2429723834,122164.382841546,93948.633932271,150871.41148903
305,Bermuda,BMU,Country,2005,63493.4074706521,48802.4931524498,81051.0772325659,123580.311370496,94258.3964209865,152692.90718237
305,Bermuda,BMU,Country,2006,67390.7803420237,52645.4422456064,84120.312735525,129354.54050024,98725.7957483148,159418.71044727
305,Bermuda,BMU,Country,2007,72635.4240430939,60427.2749776863,85596.1670892476,135161.922409002,105395.169057982,163835.623776047
305,Bermuda,BMU,Country,2008,74409.1781490538,65884.0602180647,83103.859504137,136133.658768432,107132.141593447,160422.497435864
305,Bermuda,BMU,Country,2009,72341.5236409311,64777.5603559496,79406.325644418,129839.412033523,100206.353798471,153705.880874719
305,Bermuda,BMU,Country,2010,73566.8770710592,64512.5881150318,82052.3299421151,129002.887087691,99501.4691767086,151577.53575082
305,Bermuda,BMU,Country,2011,71763.8735673748,62969.2271910307,80272.1932454959,124639.389033199,96485.3998299698,146806.125687628
305,Bermuda,BMU,Country,2012,69121.2324282152,59737.0548385173,79111.0911458381,117815.91690238,90577.5653716147,140442.4462051
305,Bermuda,BMU,Country,2013,68482.5237037028,59446.8522373951,78287.7190821647,117358.162915045,92330.3268182132,140832.375389795
305,Bermuda,BMU,Country,2014,66606.6175135725,56586.8075530605,76926.7359502248,113049.267071911,88309.3022641879,136370.186275149
305,Bermuda,BMU,Country,2015,68078.7316609993,56796.2533302893,79337.2737319506,114030.705593682,89644.2475429787,136007.258731171
305,Bermuda,BMU,Country,2016,69560.6062900241,56934.6867872106,82507.6794142104,113941.265712205,88807.7002763518,135806.443207615
305,Bermuda,BMU,Country,2017,71942.1219894688,59746.6848292856,84753.9855251156,118468.141621693,94046.6122727831,140335.866474142
305,Bermuda,BMU,Country,2018,71949.5794466637,59122.8034770596,85588.1096241285,117641.381718318,93005.100363939,139720.02374906
305,Bermuda,BMU,Country,2019,72193.644921491,59211.9657101247,86024.1323722335,117783.889106696,92525.0080968257,140799.800765336
305,Bermuda,BMU,Country,2020,67091.5546650672,54673.8723977211,80572.519681704,109580.059867968,83290.7602937865,132235.612996028
305,Bermuda,BMU,Country,2021,69930.6572599263,57325.3595215396,83599.5009827399,114159.953741941,86321.9522992138,137469.127419077
305,Bermuda,BMU,Country,2022,71270.1538482344,58216.9657917588,85513.7213113704,116328.890459633,88503.2332429627,140738.420688926
305,Bermuda,BMU,Country,2023,72542.7173028765,58748.2055108918,87126.0827924712,118411.150302947,88673.5387773424,143307.729904186
305,Bermuda,BMU,Country,2024,74255.4691555018,59882.4590695964,90275.82870828,121261.791383514,89272.6229849912,148132.106095312
305,Bermuda,BMU,Country,2025,77244.3634596219,48466.2275128782,110462.134812062,124520.528813619,90126.3019339303,154468.090920817
305,Bermuda,BMU,Country,2026,77482.4647797662,60898.1329041228,94537.8361383998,126507.77985084,93838.4831658707,152143.986540653
305,Bermuda,BMU,Country,2027,77693.766342858,60247.9027656263,97532.6076519737,126642.003054034,95064.8111991424,152230.682648021
305,Bermuda,BMU,Country,2028,76841.6888007949,54198.5066958386,100466.310129007,124792.914299047,92702.7101883302,149828.967792874
305,Bermuda,BMU,Country,2029,76337.9255870368,54268.9173816743,100392.037038662,123979.420166984,91536.5332854845,149398.198386778
305,Bermuda,BMU,Country,2030,75858.268944585,54141.7224764707,99704.1759312833,123196.336389917,90595.4608497149,149855.851524886
305,Bermuda,BMU,Country,2031,75464.1075081918,53360.5448360057,99581.0535083802,122562.188138413,90834.0901403171,149958.402860667
305,Bermuda,BMU,Country,2032,75064.737194162,52553.6562103392,99343.0953206661,121910.928527916,89793.2971272333,150018.69069069
305,Bermuda,BMU,Country,2033,74605.0599142208,52731.8648922113,98339.1546690853,121175.258452846,89073.3602403995,148957.644911093
305,Bermuda,BMU,Country,2034,74204.4296176652,52599.9639954652,98064.4112615947,120521.719098964,88059.9259447485,148537.539896913
305,Bermuda,BMU,Country,2035,73778.0769664922,52344.4100586357,96920.141229839,119827.95475587,88375.3818930107,148313.878483068
305,Bermuda,BMU,Country,2036,73355.7373004437,52159.7939156556,96658.0147468327,119154.606229178,88625.5369060753,147587.749588371
305,Bermuda,BMU,Country,2037,73070.4387986737,52000.3153762935,95915.0134479827,118679.313928076,88445.1792978833,146450.568748889
305,Bermuda,BMU,Country,2038,72761.2952291957,51368.4719344667,96004.4870370983,118189.759081309,88902.5531833256,145744.61478573
305,Bermuda,BMU,Country,2039,72483.1631526823,51104.8056272089,95820.6031014767,117723.473397352,88509.5037705697,144471.359963598
305,Bermuda,BMU,Country,2040,72256.6148765326,51374.5907486551,95820.9340033707,117369.771983838,87474.233469052,144503.994307053
305,Bermuda,BMU,Country,2041,71986.8954739386,51029.2135577075,95192.9847528559,116928.245120796,87537.529808493,144429.274538138
305,Bermuda,BMU,Country,2042,71701.968141393,50787.7773134864,94945.4737706463,116464.232166086,86681.1106842502,144403.712699033
305,Bermuda,BMU,Country,2043,71453.3352715608,51004.9482384637,94771.5082958419,116060.726834255,86379.6483751949,143901.345945461
305,Bermuda,BMU,Country,2044,71181.7533142286,50702.5978594611,94662.0336433539,115639.58500009,84894.5290741722,144395.40064332
305,Bermuda,BMU,Country,2045,70956.7050296955,50327.7885996505,94451.6190633219,115272.973627224,84003.5668764668,144986.869593439
305,Bermuda,BMU,Country,2046,70709.2010429885,49998.9601313494,95068.8952318178,114868.899349942,83287.2306597546,145043.670309492
305,Bermuda,BMU,Country,2047,70499.8774136415,49419.2021735266,95460.335175744,114526.160539284,82978.690133315,145977.28468772
305,Bermuda,BMU,Country,2048,70275.8376431046,49390.9951141896,95381.4610917211,114171.63674775,82445.7593708618,145645.440024943
305,Bermuda,BMU,Country,2049,70054.8665575223,49607.4985404069,94493.931100299,113818.076570445,81645.3819685154,144982.749810883
305,Bermuda,BMU,Country,2050,69881.6403149162,49251.1043796022,95099.3022302044,113537.698660176,81699.6904326794,144392.191033546
320,Cook Islands,COK,Country,1960,2813.85312599124,2508.91471827247,3114.74985215276,3810.89681178458,3160.26599478046,4377.88273307898
320,Cook Islands,COK,Country,1961,2910.873884436,2600.07341044012,3216.3682910613,3946.3958072357,3260.93001006758,4517.79765960522
320,Cook Islands,COK,Country,1962,3024.10325572821,2712.34884506706,3327.17846344116,4104.14523972168,3448.15111592584,4679.24327123346
320,Cook Islands,COK,Country,1963,3130.19504010687,2799.67119099206,3432.45337369679,4252.53393529479,3572.65522257937,4828.5654603511
320,Cook Islands,COK,Country,1964,3302.95836346481,2962.70762384688,3615.0487613004,4491.78970673609,3837.40684550717,5062.18223670147
320,Cook Islands,COK,Country,1965,3429.10476338466,3085.89108542305,3752.67390981913,4668.15002800042,3988.92614535432,5256.7830561179
320,Cook Islands,COK,Country,1966,3568.8833719831,3201.11682721914,3896.75274039433,4863.4253665331,4170.48412667877,5491.63573577862
320,Cook Islands,COK,Country,1967,3690.04681422522,3326.65668209082,4032.90876976805,5033.73866206918,4326.93822122454,5647.02653288744
320,Cook Islands,COK,Country,1968,3847.5479946383,3458.83295177094,4195.56247741286,5253.95998420707,4563.17658278115,5895.55126258506
320,Cook Islands,COK,Country,1969,4017.88582694183,3629.83347435557,4372.04580816015,5492.15742288468,4815.54748046608,6136.74843634987
320,Cook Islands,COK,Country,1970,4232.42381051478,3847.36428410643,4588.23353685021,5791.47448250308,5152.18883304473,6424.91585452157
320,Cook Islands,COK,Country,1971,3795.86978589272,3408.88253351732,4172.94434986732,5115.87914567192,4488.51738044806,5717.48732801548
320,Cook Islands,COK,Country,1972,3412.22459279987,3002.01184622738,3790.39957163424,4530.75091087578,3909.6135013569,5138.89539073793
320,Cook Islands,COK,Country,1973,3626.17455880592,3225.82694133327,4015.72980721236,4848.20373744086,4231.94160817458,5476.02588754005
320,Cook Islands,COK,Country,1974,3767.73732675097,3365.61851812082,4145.87038209641,5057.50120200723,4391.66270278009,5643.67932726198
320,Cook Islands,COK,Country,1975,3843.74247922641,3422.88154401269,4216.57399977903,5167.67454838354,4451.58932583267,5751.54577808149
320,Cook Islands,COK,Country,1976,3712.72955800889,3273.26814006987,4098.95358645793,4963.92564742825,4219.38520513318,5569.04015564757
320,Cook Islands,COK,Country,1977,4414.17712346897,3962.67411999011,4797.35596235866,6030.13658343344,5240.86540337922,6661.48088481207
320,Cook Islands,COK,Country,1978,4777.3941251887,4320.07083778692,5194.07340753003,6587.04974377462,5757.58951171548,7285.66987487875
320,Cook Islands,COK,Country,1979,4969.40483140564,4486.05329874022,5409.42684979793,6879.95397122925,6014.42737153455,7623.42992202824
320,Cook Islands,COK,Country,1980,5066.46642605827,4543.80442777886,5535.09169058518,7024.81830849764,6163.7928842363,7809.44304388129
320,Cook Islands,COK,Country,1981,4900.82365835521,4414.72685904564,5377.34831250048,6758.95991437632,5806.20308186929,7603.55529256793
320,Cook Islands,COK,Country,1982,5066.15989995298,4539.27243572282,5568.15891097591,7010.01973950719,5974.4505203175,7875.43645148899
320,Cook Islands,COK,Country,1983,5159.05214338353,4618.1568392141,5658.59565991605,7148.13455476158,5991.44540166697,8029.88150404802
320,Cook Islands,COK,Country,1984,5931.6659623869,5369.01416650417,6433.37869414056,8360.40652703806,7120.22401589343,9325.65109535913
320,Cook Islands,COK,Country,1985,6486.59240624409,5946.61300634561,7019.12764725739,9239.82919601153,7983.66212457077,10207.4613864365
320,Cook Islands,COK,Country,1986,7020.99531105345,6457.33413176351,7572.81390310769,10093.9562760239,8833.59994382068,11086.6115477403
320,Cook Islands,COK,Country,1987,6910.50697004623,6316.35146826935,7500.26659289371,9904.62012253233,8650.11757226137,10996.1631989611
320,Cook Islands,COK,Country,1988,6960.97212399387,6351.32900343899,7606.45923794544,9976.19418063406,8613.57145032865,11128.3465733496
320,Cook Islands,COK,Country,1989,7172.42674160666,6487.18066235534,7875.94501293846,10308.6832376521,8936.56136650978,11566.5421510248
320,Cook Islands,COK,Country,1990,7601.4344609044,6884.73826099455,8316.70026927421,10996.6314465926,9514.54697828269,12248.7834903282
320,Cook Islands,COK,Country,1991,8009.8093588428,7260.67397687684,8717.95149262254,11654.3495063666,10144.1634700251,12989.7357809983
320,Cook Islands,COK,Country,1992,8375.95078441552,7670.30249349426,9063.15661459966,12245.3551601779,10665.2838488561,13681.2339306048
320,Cook Islands,COK,Country,1993,8624.58461942107,7906.43913045786,9343.1724452331,12643.7931044829,10976.5117365878,14190.1789520816
320,Cook Islands,COK,Country,1994,8889.84076203369,8108.84689796359,9627.89193265855,13070.5156823619,11350.9653876085,14689.404150873
320,Cook Islands,COK,Country,1995,8519.57788147777,7710.40529036515,9272.10460068332,12444.5631936578,10697.3866129183,14090.9939033016
320,Cook Islands,COK,Country,1996,8480.42184633068,7656.62637516518,9281.15397873022,12367.2971689398,10552.0708107036,14063.5425826691
320,Cook Islands,COK,Country,1997,8402.62807217275,7598.95915044134,9202.84072227634,12226.6860890107,10398.7414127689,14041.3473744283
320,Cook Islands,COK,Country,1998,8575.14782654171,7784.62587826589,9407.11159170251,12497.7852615608,10572.737402423,14337.8178487033
320,Cook Islands,COK,Country,1999,9052.7178301253,8226.86119327449,9924.10388867677,13273.1270791156,11229.6701221896,15158.4506800939
320,Cook Islands,COK,Country,2000,10503.7613966992,9691.02724793231,11342.7248052039,15684.0206865618,13523.519320334,17587.6551392025
320,Cook Islands,COK,Country,2001,12685.549814428,11854.8969774428,13571.3931097813,16968.1348475416,14779.0552042016,18860.3468009985
320,Cook Islands,COK,Country,2002,13590.7420571415,12705.9388635614,14488.0760542816,17827.5186421947,15656.1388128293,19820.5866361481
320,Cook Islands,COK,Country,2003,14721.6252235738,13849.3534016873,15628.9930520775,18534.8571652666,16416.7182602008,20538.1737310926
320,Cook Islands,COK,Country,2004,15753.1320286884,14850.59564017,16619.8832623182,18898.3984977776,16924.2832505266,20824.0341000594
320,Cook Islands,COK,Country,2005,15638.7116167138,14718.3349573082,16472.4441534666,18643.102381604,16544.1243595367,20524.211078167
320,Cook Islands,COK,Country,2006,17289.5501890363,16409.2859912346,18131.2105187324,19507.8494903845,17493.4199775281,21442.1880556776
320,Cook Islands,COK,Country,2007,17191.7118267506,16347.454968358,18032.3652775881,19467.7373734478,17541.1783247068,21303.8018585315
320,Cook Islands,COK,Country,2008,16440.8976490027,15611.9438885535,17234.7658319657,18562.2825696927,16726.5204448606,20345.1383536413
320,Cook Islands,COK,Country,2009,16568.4036629401,15787.7023679507,17273.2371132566,17890.0396309755,16169.7661975551,19545.3963183021
320,Cook Islands,COK,Country,2010,16225.5169087324,15482.7325830987,16873.9161976595,16437.5080649264,14770.9569612914,18009.0625871348
320,Cook Islands,COK,Country,2011,15851.9391639302,15203.2674814212,16507.2829438999,16054.4777954821,14473.7471947481,17475.9575011207
320,Cook Islands,COK,Country,2012,17723.6243366372,17091.1699657772,18311.2015307379,15960.9040972867,14444.7777570749,17308.5535420585
320,Cook Islands,COK,Country,2013,18367.5080881245,17764.7590375852,18932.6976982853,16104.3025372577,14561.1610549402,17431.4606263573
320,Cook Islands,COK,Country,2014,18275.7112866662,17647.6029942771,18840.6281966691,17068.9123741959,15654.0129011499,18283.6347578425
320,Cook Islands,COK,Country,2015,20752.5006197678,20086.8226033014,21377.4721998121,18173.2697028449,16864.4829267609,19358.8173131936
320,Cook Islands,COK,Country,2016,22986.3846423683,22296.1803299496,23631.3560103605,19227.8154763759,18014.5507609522,20317.34226297
320,Cook Islands,COK,Country,2017,25365.6393858014,24686.0407579893,25997.8912197726,21239.1180414512,20124.8868757659,22243.5817627948
320,Cook Islands,COK,Country,2018,30259.5991080693,29564.5977388562,30884.7566653455,22626.7333234863,21721.3663148774,23554.9375198015
320,Cook Islands,COK,Country,2019,30233.7174737016,29562.4063051644,30868.4202933434,23905.057065918,23149.6374593188,24701.0981874124
320,Cook Islands,COK,Country,2020,22672.394564548,22164.7141526661,23190.2329114731,17927.005095048,17322.4819816557,18608.021425476
320,Cook Islands,COK,Country,2021,18880.2671833498,18470.2653398165,19348.4384628736,14928.800243126,14416.6352611872,15513.0521846466
320,Cook Islands,COK,Country,2022,24234.4255799654,23725.418601419,24787.3835166631,19161.0037606341,18584.9357913008,19718.4105622274
320,Cook Islands,COK,Country,2023,25003.711575954,24446.4948938271,25574.5246228145,19769.4786176356,19135.700807865,20332.0886883458
320,Cook Islands,COK,Country,2024,25956.686588277,25349.5482298037,26552.176334389,20523.3990887617,19838.1746508319,21179.5229911564
320,Cook Islands,COK,Country,2025,27028.2380021271,25590.476961087,28466.8385461486,21364.6702480637,20563.9173956307,22112.5358627888
320,Cook Islands,COK,Country,2026,27850.8050651711,27071.2963257754,28643.1461452006,22020.0792508254,21299.5013625738,22726.7999880162
320,Cook Islands,COK,Country,2027,28310.2964013163,27206.5782471285,29561.6966771241,22382.3799411896,21521.1663850041,23212.0190385786
320,Cook Islands,COK,Country,2028,28348.0199251028,26806.9559623223,30071.5758620191,22411.0414039374,21189.0431028201,23648.0460535884
320,Cook Islands,COK,Country,2029,28583.0364407835,26840.5308276693,30599.4736385569,22596.722454231,21144.1752172807,24027.5720603744
320,Cook Islands,COK,Country,2030,28783.7512024896,26864.7671546454,31192.2261145322,22755.2263043038,21131.4019392227,24495.0030086248
320,Cook Islands,COK,Country,2031,29012.2475962338,26805.1586062524,31738.2118689526,22935.6380961592,21104.0660330891,25016.6974986956
320,Cook Islands,COK,Country,2032,29272.0968314156,26836.2506052746,32240.9036951737,23140.9601004309,21169.5793834633,25481.3676790121
320,Cook Islands,COK,Country,2033,29526.8831540981,26860.5225240194,32947.6239532307,23342.1810285607,21163.8036714631,26014.3204494495
320,Cook Islands,COK,Country,2034,29792.9645217186,26886.2396869343,33617.2151022113,23552.3359605914,21236.0770201778,26563.1366547255
320,Cook Islands,COK,Country,2035,30068.2834547871,26845.7039012151,34082.7477778824,23769.7549795057,21210.2966374641,27093.0734810092
320,Cook Islands,COK,Country,2036,30340.6911490369,26898.9324241275,34737.3839082846,23985.2211781047,21178.1612218929,27493.9467113859
320,Cook Islands,COK,Country,2037,30680.4006419073,26896.7266241732,35482.7319976466,24253.5344018996,21120.0997999403,28084.1682901335
320,Cook Islands,COK,Country,2038,30985.5569779278,27008.0965778471,36621.5562538434,24494.7055171563,21147.177491103,28856.1028471761
320,Cook Islands,COK,Country,2039,31303.3468627012,26941.6263878252,36782.1087557994,24745.9648757496,21125.8986258584,29020.5024902582
320,Cook Islands,COK,Country,2040,31608.7511971031,26899.5144064327,37169.0284685106,24987.2068346461,21248.2160517337,29415.9446517271
320,Cook Islands,COK,Country,2041,31960.0454272847,27162.0685330204,37805.8750475046,25264.8411271723,21430.4504588479,29879.9796850971
320,Cook Islands,COK,Country,2042,32318.4267752017,27647.6072596189,38147.6206234794,25548.0413887142,21517.0481929014,30090.4901690806
320,Cook Islands,COK,Country,2043,32652.7702563587,27605.2741514577,39046.9176778724,25812.3722633646,21576.4006749788,30714.1134680827
320,Cook Islands,COK,Country,2044,33013.3564426487,27766.8896874963,39726.9741793902,26097.0338632934,21600.5384427575,31111.8193610731
320,Cook Islands,COK,Country,2045,33400.1336693487,28054.4519321548,39957.9075454186,26402.6956116629,21719.866363801,31300.5202538813
320,Cook Islands,COK,Country,2046,33881.6042733331,28272.4646390716,40831.161537982,26783.3728953392,21877.4614733963,32017.958655778
320,Cook Islands,COK,Country,2047,34322.8502458317,28387.0524375169,41483.3037853408,27132.2713391267,22109.0368289291,32547.5860808612
320,Cook Islands,COK,Country,2048,34799.4604596415,28569.3537412549,42373.8853337531,27509.0286932541,22282.6239985713,33332.354830102
320,Cook Islands,COK,Country,2049,35287.3546199619,28707.071487913,43005.933403599,27894.6116484728,22526.3488236848,33918.2389998299
320,Cook Islands,COK,Country,2050,35772.6339599848,28975.695056562,43608.4031202746,28278.0186507122,22776.8253756133,34340.2450822119
349,Greenland,GRL,Country,1960,18169.4152059422,17533.8399304118,18971.2823910035,12116.1313191002,11228.3762418632,13084.1185465037
349,Greenland,GRL,Country,1961,18670.4388750946,17938.7595659469,19535.469250822,12437.9459365038,11466.2984138763,13436.323219507
349,Greenland,GRL,Country,1962,19267.3697137075,18478.8484046546,20224.1777348556,12822.8810872807,11842.7449600777,13830.7510121083
349,Greenland,GRL,Country,1963,19810.3477013513,18952.1845868445,20864.2948230212,13171.1264995986,12153.707332469,14200.6035084904
349,Greenland,GRL,Country,1964,20764.7480901063,19779.120125736,21940.6047458629,13791.8309009546,12727.9611618424,14860.5656652591
349,Greenland,GRL,Country,1965,21414.2680956385,20322.8333045166,22739.2436353923,14208.9656629873,13122.3183976379,15264.0666450046
349,Greenland,GRL,Country,1966,22138.9035622656,20910.9669584387,23600.9956130618,14674.9768986622,13579.8535175362,15741.673070244
349,Greenland,GRL,Country,1967,22738.2133299869,21412.739359655,24334.2840607422,15057.0025306418,13942.7848768691,16200.5031889109
349,Greenland,GRL,Country,1968,23551.2197566402,22054.6386739071,25255.405627053,15579.5225768415,14373.6903026188,16798.948872971
349,Greenland,GRL,Country,1969,24430.5813863566,22762.009430499,26278.0105619419,16144.7483490747,14870.5857465592,17444.6844553929
349,Greenland,GRL,Country,1970,25564.4623502797,23801.8537881686,27488.8015699539,16876.7003770276,15538.8580867918,18184.032906246
349,Greenland,GRL,Country,1971,28431.2778918225,26194.9600576775,31038.0046419151,18702.7206655303,17275.2928205317,20021.8800929966
349,Greenland,GRL,Country,1972,29638.1257131495,27106.3113016199,32738.854854043,19472.716595059,17937.9743900969,20878.5347559779
349,Greenland,GRL,Country,1973,31247.0699531566,28352.2155595593,34801.2379968137,20493.2469131314,18953.5983785615,22014.8674413883
349,Greenland,GRL,Country,1974,32695.6915398344,29399.5065939385,36647.1129443834,21408.9590753426,19870.0972838605,23052.4294485811
349,Greenland,GRL,Country,1975,32692.9339762184,29342.8376572894,36670.1894936348,21403.2787613597,19940.6745694742,22976.5478905981
349,Greenland,GRL,Country,1976,34525.7148853315,30668.2218860581,38935.288372234,22558.1695844471,21080.5211154311,24181.3050042961
349,Greenland,GRL,Country,1977,37739.8695960024,33171.6585779056,43021.5010821329,24577.700451645,23002.1212253222,26153.5933462504
349,Greenland,GRL,Country,1978,40184.2967507767,35118.6256525069,46340.2296416547,26109.4863232252,24522.9192495481,27753.6369732733
349,Greenland,GRL,Country,1979,42022.1259641994,36392.7113355025,48879.0681263378,27262.4609093355,25525.8904217033,29051.1378257774
349,Greenland,GRL,Country,1980,45363.3206304311,38879.1124095534,53272.0417355987,29349.9199550542,27464.7138979352,31321.2266735266
349,Greenland,GRL,Country,1981,45017.9324233996,38532.8088736411,52975.2456033966,29136.4392941374,27127.8680432345,31143.1527574624
349,Greenland,GRL,Country,1982,42469.1819510022,36164.9125549773,49680.6481022232,27544.5225532628,25464.6964988887,29545.0132394389
349,Greenland,GRL,Country,1983,43449.3135199251,37007.9698112672,50916.5431797131,28156.166802422,26122.6024242399,30205.9376629175
349,Greenland,GRL,Country,1984,40609.3641065804,34582.5517516249,47307.8373226667,26380.1681204017,24369.0171985583,28397.2532447412
349,Greenland,GRL,Country,1985,41706.9764824535,35434.5473811255,48791.1204853841,27066.1959972501,25161.2949550788,29128.330667533
349,Greenland,GRL,Country,1986,44434.7215390068,37355.3607140675,52219.8273717841,28767.582607199,26852.0878160296,30819.7779327565
349,Greenland,GRL,Country,1987,46477.7039221573,39134.0926599874,54911.7874617223,30040.6140899802,28072.7394619862,32116.4299369119
