Index,Variant,"Region, subregion, country or area *",Notes,Location code,iso3c,ISO2 Alpha-code,SDMX code**,Type,Parent code,Year,Pop
17010,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2088,   135
17011,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2089,   134
17012,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2090,   133
17013,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2091,   131
17014,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2092,   130
17015,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2093,   129
17016,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2094,   128
17017,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2095,   127
17018,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2096,   125
17019,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2097,   124
17020,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2098,   123
17021,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2099,   122
17022,Medium,Curaçao,29,531,CUW,CW,531,Country/Area,915,2100,   121
17023,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2024,   66
17024,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2025,   66
17025,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2026,   66
17026,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2027,   65
17027,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2028,   65
17028,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2029,   65
17029,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2030,   64
17030,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2031,   64
17031,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2032,   64
17032,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2033,   64
17033,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2034,   64
17034,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2035,   64
17035,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2036,   64
17036,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2037,   64
17037,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2038,   64
17038,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2039,   64
17039,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2040,   64
17040,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2041,   64
17041,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2042,   64
17042,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2043,   64
17043,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2044,   64
17044,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2045,   64
17045,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2046,   64
17046,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2047,   64
17047,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2048,   63
17048,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2049,   63
17049,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2050,   63
17050,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2051,   63
17051,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2052,   63
17052,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2053,   63
17053,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2054,   63
17054,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2055,   63
17055,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2056,   62
17056,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2057,   62
17057,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2058,   62
17058,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2059,   62
17059,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2060,   62
17060,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2061,   61
17061,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2062,   61
17062,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2063,   61
17063,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2064,   61
17064,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2065,   60
17065,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2066,   60
17066,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2067,   60
17067,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2068,   60
17068,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2069,   59
17069,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2070,   59
17070,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2071,   59
17071,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2072,   59
17072,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2073,   58
17073,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2074,   58
17074,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2075,   58
17075,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2076,   57
17076,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2077,   57
17077,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2078,   57
17078,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2079,   56
17079,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2080,   56
17080,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2081,   56
17081,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2082,   55
17082,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2083,   55
17083,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2084,   55
17084,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2085,   54
17085,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2086,   54
17086,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2087,   54
17087,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2088,   53
17088,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2089,   53
17089,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2090,   53
17090,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2091,   52
17091,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2092,   52
17092,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2093,   52
17093,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2094,   51
17094,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2095,   51
17095,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2096,   51
17096,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2097,   50
17097,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2098,   50
17098,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2099,   50
17099,Medium,Dominica,,212,DMA,DM,212,Country/Area,915,2100,   49
17100,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2024,  11 380
17101,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2025,  11 475
17102,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2026,  11 566
17103,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2027,  11 653
17104,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2028,  11 739
17105,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2029,  11 821
17106,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2030,  11 900
17107,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2031,  11 977
17108,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2032,  12 051
17109,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2033,  12 122
17110,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2034,  12 191
17111,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2035,  12 257
17112,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2036,  12 321
17113,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2037,  12 383
17114,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2038,  12 442
17115,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2039,  12 499
17116,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2040,  12 553
17117,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2041,  12 606
17118,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2042,  12 656
17119,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2043,  12 704
17120,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2044,  12 750
17121,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2045,  12 795
17122,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2046,  12 837
17123,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2047,  12 877
17124,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2048,  12 914
17125,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2049,  12 949
17126,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2050,  12 981
17127,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2051,  13 012
17128,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2052,  13 039
17129,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2053,  13 063
17130,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2054,  13 083
17131,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2055,  13 101
17132,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2056,  13 117
17133,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2057,  13 129
17134,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2058,  13 139
17135,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2059,  13 147
17136,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2060,  13 151
17137,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2061,  13 154
17138,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2062,  13 153
17139,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2063,  13 149
17140,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2064,  13 144
17141,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2065,  13 135
17142,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2066,  13 124
17143,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2067,  13 112
17144,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2068,  13 097
17145,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2069,  13 080
17146,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2070,  13 061
17147,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2071,  13 040
17148,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2072,  13 017
17149,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2073,  12 992
17150,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2074,  12 965
17151,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2075,  12 935
17152,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2076,  12 905
17153,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2077,  12 872
17154,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2078,  12 837
17155,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2079,  12 801
17156,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2080,  12 763
17157,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2081,  12 722
17158,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2082,  12 680
17159,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2083,  12 637
17160,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2084,  12 592
17161,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2085,  12 546
17162,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2086,  12 497
17163,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2087,  12 448
17164,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2088,  12 397
17165,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2089,  12 346
17166,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2090,  12 292
17167,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2091,  12 238
17168,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2092,  12 182
17169,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2093,  12 126
17170,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2094,  12 068
17171,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2095,  12 010
17172,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2096,  11 951
17173,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2097,  11 891
17174,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2098,  11 830
17175,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2099,  11 769
17176,Medium,Dominican Republic,,214,DOM,DO,214,Country/Area,915,2100,  11 707
17177,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2024,   117
17178,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2025,   117
17179,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2026,   117
17180,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2027,   117
17181,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2028,   117
17182,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2029,   117
17183,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2030,   117
17184,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2031,   117
17185,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2032,   117
17186,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2033,   117
17187,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2034,   117
17188,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2035,   117
17189,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2036,   117
17190,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2037,   117
17191,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2038,   117
17192,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2039,   117
17193,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2040,   117
17194,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2041,   116
17195,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2042,   116
17196,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2043,   116
17197,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2044,   116
17198,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2045,   115
17199,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2046,   115
17200,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2047,   115
17201,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2048,   114
17202,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2049,   114
17203,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2050,   113
17204,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2051,   113
17205,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2052,   113
17206,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2053,   112
17207,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2054,   112
17208,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2055,   111
17209,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2056,   111
17210,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2057,   110
17211,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2058,   109
17212,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2059,   109
17213,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2060,   108
17214,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2061,   108
17215,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2062,   107
17216,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2063,   106
17217,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2064,   106
17218,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2065,   105
17219,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2066,   104
17220,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2067,   103
17221,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2068,   103
17222,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2069,   102
17223,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2070,   101
17224,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2071,   100
17225,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2072,   99
17226,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2073,   99
17227,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2074,   98
17228,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2075,   97
17229,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2076,   96
17230,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2077,   95
17231,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2078,   94
17232,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2079,   93
17233,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2080,   92
17234,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2081,   91
17235,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2082,   90
17236,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2083,   89
17237,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2084,   88
17238,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2085,   87
17239,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2086,   86
17240,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2087,   85
17241,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2088,   84
17242,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2089,   84
17243,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2090,   83
17244,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2091,   82
17245,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2092,   81
17246,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2093,   80
17247,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2094,   79
17248,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2095,   78
17249,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2096,   77
17250,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2097,   77
17251,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2098,   76
17252,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2099,   75
17253,Medium,Grenada,,308,GRD,GD,308,Country/Area,915,2100,   74
17254,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2024,   376
17255,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2025,   374
17256,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2026,   373
17257,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2027,   372
17258,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2028,   370
17259,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2029,   369
17260,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2030,   367
17261,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2031,   366
17262,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2032,   364
17263,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2033,   362
17264,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2034,   360
17265,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2035,   359
17266,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2036,   357
17267,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2037,   356
17268,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2038,   354
17269,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2039,   352
17270,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2040,   350
17271,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2041,   348
17272,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2042,   346
17273,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2043,   344
17274,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2044,   342
17275,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2045,   340
17276,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2046,   337
17277,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2047,   335
17278,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2048,   332
17279,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2049,   330
17280,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2050,   328
17281,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2051,   325
17282,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2052,   322
17283,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2053,   320
17284,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2054,   317
17285,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2055,   315
17286,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2056,   312
17287,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2057,   310
17288,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2058,   307
17289,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2059,   305
17290,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2060,   302
17291,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2061,   300
17292,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2062,   297
17293,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2063,   295
17294,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2064,   293
17295,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2065,   291
17296,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2066,   289
17297,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2067,   287
17298,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2068,   285
17299,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2069,   283
17300,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2070,   282
17301,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2071,   280
17302,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2072,   279
17303,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2073,   277
17304,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2074,   276
17305,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2075,   275
17306,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2076,   273
17307,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2077,   272
17308,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2078,   271
17309,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2079,   270
17310,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2080,   269
17311,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2081,   268
17312,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2082,   266
17313,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2083,   265
17314,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2084,   264
17315,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2085,   263
17316,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2086,   262
17317,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2087,   261
17318,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2088,   260
17319,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2089,   259
17320,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2090,   258
17321,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2091,   256
17322,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2092,   255
17323,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2093,   254
17324,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2094,   253
17325,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2095,   251
17326,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2096,   250
17327,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2097,   249
17328,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2098,   248
17329,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2099,   246
17330,Medium,Guadeloupe,2,312,GLP,GP,312,Country/Area,915,2100,   245
17331,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2024,  11 705
17332,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2025,  11 840
17333,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2026,  11 972
17334,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2027,  12 103
17335,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2028,  12 233
17336,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2029,  12 362
17337,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2030,  12 489
17338,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2031,  12 616
17339,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2032,  12 740
17340,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2033,  12 864
17341,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2034,  12 986
17342,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2035,  13 106
17343,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2036,  13 224
17344,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2037,  13 341
17345,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2038,  13 455
17346,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2039,  13 569
17347,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2040,  13 679
17348,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2041,  13 788
17349,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2042,  13 896
17350,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2043,  14 001
17351,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2044,  14 104
17352,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2045,  14 204
17353,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2046,  14 302
17354,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2047,  14 397
17355,Medium,Haiti,,332,HTI,HT,332,Country/Area,915,2048,  14 490
